id,redirect
,
1,Olupapula Olusooka
1551,
1552,
1553,
1758,
1765,Olupapula Olusooka
1823,
1830,Isilandi
1831,Isilandi
1832,Isilandi
1833,Isilandi
1836,
1837,Denimaaka
1838,Swiiden
1839,Girimane
1840,Girimane
1841,Denimaaka
1842,Swiiden
1908,
1910,
1922,
1943,
1952,
2198,
2203,
2229,
2242,
2245,
2246,
2264,
2266,
2270,
2272,
2273,
2274,
2275,
2276,
2277,
2280,
2297,
2321,Isilandi
2322,Swiiden
2324,Girimane
2327,Denimaaka
2330,Finilandi
2333,
2335,Girimane
2341,
2342,Swiiden
2343,
2348,
2349,
2359,Wikipedia:Community Portal
2361,
2446,Wikipedia:Community Portal
2448,Wikipedia:Community Portal
2492,
2495,
2496,
2497,
2498,
2517,
2519,
2544,
2548,
2559,
2583,
2636,
2637,Ntaulira
2638,
2639,Mbwa
2643,
2644,Enkima
2645,Enkima
2646,
2647,Kikajjo
2649,
2650,Caayi
2651,
2652,
2653,Mbogo
2654,Ntulege
2657,
2752,Olupapula Olusooka
2778,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,21 (ennamba)
2805,
2806,22 (ennamba)
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,Buturuki
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,23 (ennamba)
2850,20 (ennamba)
2851,30 (ennamba)
2852,40 (ennamba)
2853,50 (ennamba)
2854,60 (ennamba)
2855,70 (ennamba)
2856,80 (ennamba)
2857,90 (ennamba)
2858,
2859,12 (ennamba)
2860,13 (ennamba)
2861,14 (ennamba)
2862,15 (ennamba)
2863,16 (ennamba)
2864,17 (ennamba)
2865,18 (ennamba)
2866,21 (ennamba)
2867,19 (ennamba)
2868,22 (ennamba)
2870,200 (ennamba)
2871,300 (ennamba)
2872,400 (ennamba)
2873,500 (ennamba)
